ID, Title, Dish-Type, Proteins, Carbs, Fats, Information-String, Sweetness, Saltiness, Sourness, Bitterness, Savoriness, Fattiness, Spiciness 
654905, Pasta With Chickpeas and Kale, side dish | lunch | main course | main dish | dinner, 26g, 115g, 9g, dried bell pepper cooked chickpeas garlic kale olive oil parsley salt and pepper ziti <<instructions>> Set a large pot of water to boil  and add salt. Cut the kale stems into 2-3 inch pieces; chop the leaves coarsely and set aside. Boil the stems until they are nearly tender; then  add the greens. Cook until kale is quite tender but stillbright green. Scoop it out with a slotted spoon  place in a bowl of ice water  and keep pot boiling. When the kale cools  squeeze out excess water  gather it into a mass and chop rather finely. Meanwhile  place olive oil in a large skillet over veWarm the garlic mixture over medium heat  and add the cooked pasta  the chickpeas and the chopped kale.Toss well  taste for seasoning  garnish with parsley and serve immediately.,71.87,18.57,48.65,50.0,100.0,55.21,3.75,
418412, Pasta Salad with Asparagus| Baby Corn| and Fresh Herbs, side dish | lunch | main course | main dish | dinner, 22g, 117g, 21g, cooked asparagus canned baby corn italian caesar dressing cooked ziti fresh basil fresh parsley diced dried oil-packed sun tomatoes <<instructions>> Cook pasta according to package directions. Drain and transfer to a large bowl. Add asparagus  corn  sun-dried tomatoes and parsley and toss to combine. Add dressing and toss to coat.,79.15,20.32,53.81,46.68,90.28,100.0,0.0,
91265, Pasta with Arugula Pesto| Sun-Dried Tomatoes| and Pine Nuts Recipe, side dish | lunch | main course | main dish | dinner, 23g, 106g, 22g, arugula garlic cloves lemon juice olive oil pasta pine nuts sun-dried tomatoes <<instructions>> ,32.71,10.58,32.27,24.48,43.21,100.0,0.0,
111233, Easy Pasta Con Broccoli, side dish | lunch | main course | main dish | dinner, 29g, 110g, 21g, canned light alfredo sauce bow tie pasta broccoli garlic mushroom salt and pepper tomato sauce <<instructions>> ,41.29,100.0,52.35,85.85,86.3,68.43,0.0,
247318, Vegan Pasta with Creamy Tomato Sauce, side dish | lunch | main course | main dish | dinner, 26g, 114g, 6g, broccoli ground pepper italian pasta sauce silken tofu whole wheat penne <<instructions>> Cook pasta as per package directions. Drain pasta  reserving 1/2-3/4 cup cooking water.Steam broccoli until tender  about 6-7 minutes.Puree the tofu in a food processor or blender  until smooth.In a medium saucepan combine tofu  pasta sauce and enough reserved pasta water to create a creamy sauce.  Cook sauce over medium heat  stirring occasionally  until heated through.  Do not boil.Season to taste with salt and pepper. Transfer pasta to serving bowl; add broccoli  and toss to mix.Top with sauce  and serve.,67.72,58.41,61.89,85.71,100.0,38.34,0.0,
621163, Pesto Pasta with Lemon| Spinach| Edamame & Toasted Almonds, side dish | lunch | main course | main dish | dinner, 22g, 60g, 17g, almonds entire edamame spaghetti spinach <<instructions>> ,89.75,46.98,48.65,50.0,100.0,73.36,0.0,
505145, Zucchini Pasta with Garlic Scape Pesto, side dish | lunch | main course | main dish | dinner, 31g, 66g, 38g, basil garlic garlic scapes green peas olive oil salt & pepper walnuts nutrition yeast zucchinis <<instructions>> Add the garlic scapes  basil  garlic  walnuts and nutritional yeast into a food processor.Begin to process and slowly add oil into the top  until you have a smooth consistency.Scoop into a separate bowl and set aside.Using either a spiral slicer or simply a mandoline slicer  slice your zucchini into pasta strips. Place in a large mixing bowl and top with the pesto.Carefully mix the zucchini noodles with the pesto  tossing until they are all coated with pesto. Serve into bowls and sprinkle with fresh peas.Enjoy with a little dash of red chili flakes for a little heat!,31.67,100.0,22.99,35.23,46.53,46.25,0.0,
603335, Fig Zucchini Pasta with Hemp Seed Crumble, side dish | lunch | main course | main dish | dinner, 21g, 37g, 39g, diced avocado fresh figs garlic hemp seeds lemon (juice) nutritional yeast olive oil raw pine nuts sea salt black sea salt and pepper zucchini <<instructions>> Spiralize your zucchini from the instructions in the blog post or using your machines instructions. Place in a large bowl. Add chopped figs and diced avocado and stir.Juice one lemon on top of the noodles and figs  drizzle high quality olive oil  and add sea salt and black pepper to taste.Topp with Hemp Seed Crumble and add additional proteins if desired. Serve immediately and enjoy cool or at room temperature.Pulse in a nut/seed grinder or food processor the walnuts  hemp seeds  pine nuts  garlic  and nutritional yeast until it resembles a crumble. Add in sea salt to taste.Keep in the refrigerator for up to 3 weeks.,45.96,100.0,37.63,43.1,52.37,70.6,0.0,
482099, Peanut Butter Pasta, side dish | lunch | main course | main dish | dinner, 25g, 100g, 18g, carrot garlic clove ground ginger peanut butter rice vinegar scallions soy sauce spaghetti <<instructions>> Cook the pasta according to the manufacturer's directions. Mix the peanut butter  rice vinegar  soy sauce  ground ginger  and garlic in a bowl. Drain the pasta and mix with the peanut butter mixture Let stand until it is room temperature. Place on plates and top with grated carrot and sliced scallions.,100.0,35.09,36.35,66.66,61.28,63.38,0.0,
38546, Quick Garlicky Pasta, side dish | lunch | main course | main dish | dinner, 36g, 30g, 46g, garlic cloves peanut butter dry white rice wine rice wine vinegar sesame oil shallot soy sauce <<instructions>> ,31.07,29.45,17.85,8.96,3.02,100.0,0.0,
341827, Babganoush-Hummus Pasta, side dish | lunch | main course | main dish | dinner, 23g, 98g, 29g, black pepper canned chickpeas eggplant evoo - extra virgin olive oil flat-leaf parsley garlic ground coriander ground cumin lemon zest pine nuts crushed red pepper flakes salt tahini paste vegetable stock whole wheat penne <<instructions>> Heat a large pot of water to a boil  salt water and cook pasta to al dente. While water boils heat extra-virgin olive oil in a deep skillet over medium heat. Add garlic and cook 1 to 2 minutes then add the eggplant and chick peas and stir to coat. Season the chick peas and eggplant with cumin  coriander  red pepper flakes  salt and pepper  cover with lid and allow to cook for about 10 minutes. Stir in lemon zest and continue to cook until eggplant has broken down  about another 5 to 10 minutes. Remove the vegetables from the pan and place into a food processor fitted with blade attachment. Add the vegetable stock and tahini paste and process until a sauce consistency. Add the sauce back to the saucepan and heat over low heat until ready to serve. Add a ladle of starchy cooking liquid to the sauce  drain pasta and toss pasta with chickpea-eggplant sauce 1 minute then top with parsley and pine nuts. Place into a serving dish.,49.46,88.02,33.9,50.41,67.51,100.0,0.0,
139298, Portabella Mushroom Pasta Toss, side dish | lunch | main course | main dish | dinner, 21g, 102g, 10g, fresh basil garlic cloves jarmarinara sauce olive oil diced portabella mushroom caps red onion whole wheat pasta <<instructions>> ,45.26,89.99,35.08,44.55,100.0,68.26,0.0,
608020, Meatless Monday: Penne Pasta Salad with Zucchini| Chickpeas and Olives, side dish | lunch | main course | main dish | dinner, 20g, 102g, 20g, basil leaves cooked chickpeas garlic lemon (juice) kalamata olives olive oil parsley leaves penne pasta red wine vinegar sea salt summer squash <<instructions>> Bring a large pot of salted water to boil. Meanwhile  set a large heavy skillet over high heat. Add a heaping tablespoon of olive oil - enough for a thin coat on the bottom of the pan. When smoking hot  add your first batch of zucchini (just enough to cover the bottom of the pan. You don't want too much overlap). Cook without moving until the zucchini coins are beginning to brown  1-2 minutes. Carefully flip/stir once. When the coins are golden brown and very soft  remove to a large mixing bowl with a slotted spatula  shaking excess oil back into the pan. Repeat with the additional zucchini  adding more oil as necessary. It should take you 3 to 4 batches depending on the size of your pan. Reduce the heat to medium-high and add the chickpeas and olives. Saute until the chickpeas are beginning to brown and the olives are very fragrant  2 minutes. Add to the bowl with the zucchini mixture and stir in the vinegar and 1/2 teaspoon salt.  Meanwhile  combine the basil  parsley  garlic  lemon zest and juice  2 tablespoons olive oil and 1/2 teaspoon salt in a small food processor. Puree until smooth and add to the mixing bowl. Alternatively  you can finely chop everything by hand. Cook the penne according to package instructions. Drain  and add to the mixing bowl. Toss until the pasta is fully coated in the vegetable mixture. Taste for seasoning and add more olive oil as necessary so the noodles don't stick together. Serve warm  cold  or at room temperature.,68.77,20.46,72.52,65.42,92.1,100.0,0.0,
983561, One Pot Thai Peanut Veggie Pasta, side dish | lunch | main course | main dish | dinner, 21g, 63g, 18g, carrot cilantro creamy peanut butter cremini mushrooms fresh ginger garlic lime (juice) olive oil peanuts red onion reduced sodium soy sauce rice wine vinegar low sodium vegetable broth whole wheat spaghetti yellow red bell pepper <<instructions>> Heat the olive oil in a large skillet over medium heat. Add the red onion  mushrooms  and carrots and cook for 5 minutes or until softened. Add the garlic  ginger  and bell pepper and saute 2 minutes. Whisk together the soy sauce  vinegar  and peanut butter. Add to the skillet  followed by the broth  and stir to combine. Add the spaghetti and stir as it softens. Increase the heat to medium high  cover  and bring to a boil. Remove the lid and lower the heat to medium. Cook for 9-12 minutes or until the pasta is al dente and has absorbed most of the liquid  stirring occasionally. Remove from heat and stir in the lime juice and cilantro. Serve with the chopped peanuts  extra lime  and enjoy!,42.5,100.0,30.54,45.47,91.8,83.37,42.82,
628771, Roasted Broccoli and Lemon Pasta, side dish | lunch | main course | main dish | dinner, 25g, 76g, 31g, raw almonds broccoli garlic powder trimmed green white light leeks lemons nutritional yeast olive oil crushed red pepper flakes salt and pepper sea salt cooked whole wheat penne pasta <<instructions>> Preheat the oven to 400F. Toss the broccoli  leeks and lemons together with 2 tablespoons of olive oil. Sprinkle with a pinch of salt and pepper and place on a prepared baking sheet. Roast in the oven until lightly browned and tender  about 25 minutes  tossing halfway through the cooking time. If the leeks are browning too quickly  remove them earlier.While the vegetables are roasting  prepare the almond parmesan. Combine all of the ingredients in a food processor and process until the  cheese  is similar in texture to grated parmesan. Taste and add more nutritional yeast  salt or garlic powder if needed.In a large bowl  toss the vegetables with the pasta and drizzle with the remaining tablespoon of olive oil. Stir in the crushed red pepper flakes  and season with salt and pepper to taste. Divide onto plates and serve with the almond parmesan.,31.58,64.89,100.0,80.45,43.99,46.2,0.0,
218132, Roasted aubergine| tomato & basil pasta, side dish | lunch | main course | main dish | dinner, 20g, 117g, 16g, aubergine olive oil fat garlic cloves pack cherry tomato balsamic vinegar caster sugar fresh basil leaves pasta such as penne <<instructions>> Heat oven to 220C/200C fan/gas Toss the aubergine chunks with the oil and whole garlic cloves in a roasting tin with some seasoning. Roast for 10 mins  add the tomatoes  vinegar and sugar  then cook for another 5 mins. Meanwhile  cook the pasta  then drain. When the veg is tender remove the garlic cloves  snip off their ends and squeeze the roasted garlic onto a board. Mash with a fork  then stir this garlic paste back into the veg with the basil leaves  squashing most of the tomatoes as you go. Tip in the cooked pasta  stir everything together in the roasting tin  divide between 2 bowls  then scatter with a few more basil leaves to serve.,64.05,100.0,53.74,51.35,62.02,74.96,0.0,
