ID, Title, Dish-Type, Proteins, Carbs, Fats, Information-String, Sweetness, Saltiness, Sourness, Bitterness, Savoriness, Fattiness, Spiciness 
1160094, Vegan meatballs, lunch | main course | main dish | dinner, 22g, 108g, 21g, dried porcini mushrooms olive oil onion garlic cloves sweet smoked paprika canned black beans rolled oats brown rice miso fresh breadcrumbs polenta olive oil garlic clove of chilli flakes canned tomatoes brown sugar basil <<instructions>> Tip the dried porcini into a bowl and cover with boiling water. Leave to soak for 20 mins. Meanwhile heat 1 tbsp of olive oil a frying pan. Add the onion and fry over a low heat for 10 mins or until softened and translucent. Add the garlic and paprika and cook for 1 min.Tip the black beans and oats into a food processor and blitz until you have a chunky  textured mixture. Tip the beans into a mixing bowl and stir through the miso  breadcrumbs and cooked onion mix. Strain and finely chop the porcini mushrooms and add those (keep the liquid for soup or risottos). Season and roll into 12 balls and chill in the fridge while you make the sauce. Heat 2 tbsp oil in a saucepan. Add the onion and fry over a low heat for 10 mins or until softened and translucent. Add the garlic and chilli and cook for 1 min. Stir through the tomatoes and sugar and season to taste. Simmer uncovered for 20 mins. Heat the oven to 180C/160C fan/gas Heat the remaining 2 tbsp oil for the meatballs in a non-stick frying pan over a medium heat. Add the balls and fry for 5 mins until evenly brown. Transfer to a baking tray and put in the oven to cook through for 12 mins. Add the cooked meatballs to the pan of sauce and toss everything to coat  then scatter with the basil. Serve with spaghetti or soft polenta.,82.92,46.64,100.0,36.66,52.35,67.69,0.0,
1010622, Tofu satay curry, lunch | main course | main dish | dinner, 34g, 67g, 21g, baby corn tenderstem broccoli red mild chilli ground coriander ground cumin ground turmeric light coconut milk mange tout diced mushrooms oil peanut butter cooked to serve: rice soy sauce spring onion sriracha tofu <<instructions>> Heat a dash of oil in a large frying pan  and add the chunks of tofu. Cook over a medium heat for around 15 minutes  until the tofu is browned and crispy on all sides. It's actually best if the tofu seems a little over-cooked - it will soften up again once you add the sauce. You can find more details of how to cook great tofu here. In a small bowl  combine the peanut butter  soy sauce  sriracha and coconut milk. Mix well to give a smooth sauce. When the tofu is cooked  remove it from the frying pan. Add a little more oil to the pan if needed  and add the finely chopped chilli  spring onion  coriander  cumin  and turmeric. Cook for 1 minute  until fragrant. Add the vegetables  and cook for a few more minutes until slightly softened. Return the crispy tofu to the pan  add the satay curry sauce  and mix well. Simmer for a few more minutes until the vegetables are cooked to your liking - you can add a dash of water if needed. Serve with rice  garnished with chopped peanuts and coriander (cilantro).,59.39,100.0,52.46,91.22,58.18,64.15,338.6375,
46241, Buddha's Delight, lunch | main course | main dish | dinner, 20g, 44g, 21g, arrowroot powder black pepper broccoli florets canned water chestnuts canola oil carrots dark sesame oil fresh cilantro fresh ginger root garlic fresh cut green beans green onions mirin crushed red pepper flakes rice vinegar tamari tofu vegetable broth <<instructions>> ,91.44,97.32,46.63,100.0,39.19,89.52,24.0,
933372, Quick Dal Makhani, lunch | main course | main dish | dinner, 23g, 86g, 10g, bay leaf black lentils black pepper cooked suggested accompaniments: brown basmati rice canned kidney beans diced canned tomatoes fresh cilantro fresh ginger frontier co-op garam masala garlic frontier co-op ground coriander frontier co-op ground cumin jalapeño pepper light coconut milk lime juice olive oil salt water yellow onion <<instructions>> In a large pot or Dutch oven over medium-high heat  warm the oil until shimmering. Add the onion  garlic  ginger and jalapeo  and cook until softened  stirring occasionally  about 4 to 6 minutes. Stir in the garam masala  cumin  coriander and salt. Season generously with black pepper. Cook  while stirring  for 1 minute. Add the tomatoes and cook for 1 more minute  while stirring. Add the lentils  kidney beans  water and bay leaf. Raise the heat to medium-high and bring the mixture to a simmer. Reduce the heat to medium-low and simmeruntil the lentils are nice and tender  stirring occasionally  about 35 minutes. Remove the bay leaf. Transfer 2 cups of the mixture (make sure to get some liquid with the lentils) to a blender. Securely fasten the lid. Blend until smooth  about 1 minute  being careful to avoid the hot steam rising from the blender lid. Transfer the blended mixture back to the pot and stir to combine. Add the lime juice and season to taste with salt (I usually add  teaspoon) and pepper. If you would like to temper the flavor and make the mixture even more creamy  stir in a splash of half-and-half or coconut milk  to taste. Serve in bowls  with chopped cilantro and a lime wedge on top. If desired  serve rice or naan on the side. Leftovers keep well  refrigerated  for up to 5 days.,44.45,100.0,51.64,63.55,35.94,41.84,49.35,
36945, Green Sushi Salad, side dish | lunch | main course | salad | main dish | dinner, 23g, 61g, 22g, avocado bean sprouts broccoli brown rice cilantro cucumber mushrooms nori seaweed sugarsnap peas roasted sesame seeds spring onion marinated tofu <<instructions>> ,24.1,100.0,28.16,48.45,60.92,71.3,0.0,
516338, Spicy Garlic Tofu, lunch | main course | main dish | dinner, 25g, 16g, 26g, brown sugar cayenne pepper garlic fresh lemon juice olive oil paprika parsley red bell pepper red onion crushed red pepper flakes rice vinegar soy sauce tofu <<instructions>> In a large skillet  heat olive oil over medium heat. Add chopped red onion and bell pepper and simmer for 5 minutes  stirring occasionally. Add minced garlic and cook for 2 minutes. Add tofu and drizzle soy sauce  vinegar and lemon juice over the top. Stir. Add paprika  cayenne pepper  crushed red pepper flakes and brown sugar.Cook for 10 minutes  stirring occasionally. Serve hot and garnish with parsley.,17.95,3.54,27.66,19.64,1.92,100.0,2.0975,
1486795, Black Pepper Tofu, lunch | main course | main dish | dinner, 22g, 28g, 10g, extra-firm tofu cornstarch gluten-free soy sauce coconut oil white diced onion fresh ginger garlic lightly gluten-free soy sauce seasoned rice wine vinegar coconut sugar black ground pepper water <<instructions>> Optional: press the tofu for 20-30 minutes following this how-to press tofu tutorial. Pressing the tofu will help it get a little crispier and absorb more flavour but it’s not necessary to the success of the recipe. If you plan to serve this recipe with rice as recommended  start cooking that now  according to package instructions. Cut the tofu into approximately 1/2-inch cubes and toss with the cornstarch and soy sauce. Set aside and heat 1 tsp of oil in a large skillet over medium heat. Add the tofu and cook for about 60-seconds on each of the 6 sides until each piece is browned and crispy. Remove from the pan. Gently wipe the pan to remove any residue from the tofu. Add the oil  then add the ginger  garlic  and onion. Saute for 4-5 minutes until softened  fragrant and translucent. While the onions  ginger  and garlic are cooking  mix the sauce ingredients together in a bowl. Make sure the sugar and cornstarch are fully incorporated before you add the sauce to the pan. Add the sauce and scallions to the pan and cook for 3-4 minutes  stirring and scraping the pan often  until the sauce is thick and sticky. Add the tofu to the pan and mix to coat with the sauce. Cook for 1-2 minutes until the tofu is hot and coated in sauce. Serve or your favorite rice and topped with thinly sliced scallions and fresh chopped cilantro.,100.0,34.53,6.72,17.75,4.5,96.04,60.0,
706986, Smoky Hoppin' John, lunch | main course | main dish | dinner, 27g, 87g, 7g, canned unsalted black-eyed peas black pepper celery fresh thyme garlic green onions red ground pepper brown rice kosher salt olive oil onion red bell pepper smoked paprika tomato unsalted vegetable stock water <<instructions>> Heat a large nonstick skillet over medium-high heat. Add oil; swirl to coat. Add onion  bell pepper  and celery; saut 7 minutes. Add garlic; cook 30 seconds. Add rice  stirring to coat. Add stock  1/2 cup water  salt  paprika  thyme  black pepper  and ground red pepper; bring to a boil. Cover  reduce heat  and simmer 10 minutes or until rice is done. Add black-eyed peas; cook  uncovered  2 minutes or until thoroughly heated  stirring occasionally. Sprinkle with tomato and green onions.,100.0,44.63,21.32,22.35,14.03,48.09,3.1175,
758472, Thai Lettuce Wraps, antipasti | lunch | main course | starter | snack | appetizer | main dish | antipasto | hor d'oeuvre | dinner, 21g, 32g, 17g, bean sprouts shredded carrot chile sauce cucumber fresh ginger fresh mint fresh mint garlic green beans whole lettuce leaves light brown sugar light brown sugar lime juice low sodium soy sauce low sodium soy sauce peanuts rice vinegar shallots sugar sugar plain tempeh low sodium vegetable broth vegetable oil <<instructions>> ,100.0,40.83,19.52,29.68,18.23,90.59,104.0,
1513539, Spicy Braised Tofu, lunch | main course | main dish | dinner, 22g, 11g, 29g, extra-firm tofu soy sauce sweet mirin sesame oil red gochugaru scallion vegetable oil kosher salt garlic clove ginger cooked sesame seeds and rice <<instructions>> Wrap tofu in a clean kitchen towel and place on a rimmed baking sheet. Weigh down with a heavy object (a couple of heavy cans works well) and let sit 10 minutes. Unwrap tofu and slice in half lengthwise  then cut crosswise into 6 sections to create 12 squares. Whisk soy sauce  mirin  sesame oil  gochugaru  and 3 Tbsp. water in a small bowl to combine; set sauce aside. Trim dark green top from scallion and thinly slice; set aside. Thinly slice remaining white and pale green parts of scallion. Heat 1 Tbsp. grapeseed oil in a nonstick skillet over medium-high. Carefully add tofu in a single layer and lightly season with salt. Cook  undisturbed  until golden brown  about 5 minutes; turn over and cook until golden brown on other side  about 5 minutes. Transfer tofu  to a plate; reserve skillet (no need to wipe out). Heat remaining 1 Tbsp. grapeseed oil in reserved skillet over medium. Cook scallion white and pale green parts  garlic  and ginger  stirring  until softened but not browned  about 1 minute. Return tofu to skillet. Pour in reserved sauce and bring to a simmer. Reduce heat to medium-low and cook  turning tofu once or twice and occasionally spooning sauce over  until sauce is reduced by about half  about 4 minutes. Transfer tofu to a large plate  spoon sauce over  and sprinkle with sesame seeds and reserved scallion top. Serve with rice alongside.,16.63,9.17,1.54,3.32,2.85,100.0,0.0,
82994, Pink Veggie Patties, lunch | main course | main dish | dinner, 29g, 74g, 6g, raw baby carrots bragg's liquid aminos chia seeds cooked wild rice dijon mustard extra tofu garlic powder ketchup cooked pink lentils onion powder water <<instructions>> ,80.11,100.0,18.72,54.38,38.55,66.52,90.0,
1580095, Spicy Fried Noodles, lunch | main course | main dish | dinner, 26g, 77g, 43g, scallions soy sauce fresh ginger rice wine sesame oil linguine canola oil baby spinach lime (juice) sriracha sauce peanuts fresh parsley <<instructions>> Mix scallions  soy sauce  ginger  wine  sesame oil together in a small bowl. Cook linguine according to package directions until done. Drain and place in mixing bowl and toss with 1 tablespoon of the canola oil. Add the remaining canola oil to a large deep skillet and heat over medium high. Add the scallion mixture and bring to a simmer. Add the cooked noodles and toss. Add the spinach and cook until wilted  tossing frequently with tongs. Stir in lime juice and toss again. Season to taste with Sriracha sauce (you can do this in a couple of batches if you have people who have different opinions on spiciness). Divide among plates  garnish with peanuts and parsley and serve!,24.98,11.12,17.78,18.53,36.5,100.0,42.035,
